id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1286460784,gitstq/BlueEagle-AI-Gateway-v1,🦅 蓝鹰AI网关 | AI模型API中转站 | 0.09x消耗倍率 + 1:1充值 | 支持GPT-4o/Claude/Gemini | OpenAI兼容接口,https://github.com/gitstq/BlueEagle-AI-Gateway-v1,0,0,,"ai,ai-proxy,api-gateway,api-relay,chatgpt,claude,gemini,gpt-4o,llm,openai",2026-07-01T20:03:50Z,2026-07-02,False,Speculative Model
1286419479,gitstq/BlueEagle-AI-Gateway-2026-07,0.09x Cost AI Gateway | GPT Claude Gemini Unified API | OpenAI Compatible | 100% Official API Pool,https://github.com/gitstq/BlueEagle-AI-Gateway-2026-07,0,0,,,2026-07-01T19:04:26Z,2026-07-02,False,Speculative Model
1285807360,mistachkin/vplugins,One-time-pad encryption and key pair generation plugins for Eagle.,https://github.com/mistachkin/vplugins,0,0,C#,,2026-07-01T06:55:30Z,2026-07-02,False,Speculative Model
1285938113,gitstq/BlueEagle-AI-Gateway-2026-Q3,"🦅 蓝鹰AI网关: OpenAI/GPT/Claude/Gemini统一API接入，仅需官方价9%，1:1充值比例 | BlueEagle AI Gateway - 9% cost, unified API",https://github.com/gitstq/BlueEagle-AI-Gateway-2026-Q3,0,0,,"ai-gateway,ai-proxy,api-gateway,artificial-intelligence,blueeagle,claude,gemini,gpt,llm,openai",2026-07-01T09:33:23Z,2026-07-02,False,Speculative Model
1285968809,gitstq/BlueEagle-AI-Gateway-0.09x,BlueEagle AI Gateway | 蓝鹰AI网关 - 统一API网关，0.09x超低价接入GPT/Claude/Gemini，1:1充值，原生官方号池,https://github.com/gitstq/BlueEagle-AI-Gateway-0.09x,0,0,,,2026-07-01T10:10:04Z,2026-07-02,False,Speculative Model
1286375354,gitstq/BlueEagle-AI-Gateway-Cheapest-GPT-Claude-Gemini-2026,蓝鹰AI网关 - 0.09x超低价统一API网关 | Cheapest Unified API Gateway for GPT-4o/Claude/Gemini at 9% cost | 1:1充值 | OpenAI Compatible,https://github.com/gitstq/BlueEagle-AI-Gateway-Cheapest-GPT-Claude-Gemini-2026,0,0,,"ai,ai-api,anthropic,api-gateway,chatgpt,chinese,claude,deepseek,gemini,gpt-4o,llm,openai,openai-api,proxy,reverse-proxy",2026-07-01T18:04:25Z,2026-07-02,False,Speculative Model
1285819389,gitstq/BlueEagle-Gateway-OpenAI-Claude-Gemini-Cheapest-API-0.09x,BlueEagle AI Gateway - Cheapest OpenAI/Claude/Gemini API | 0.09x倍率 1:1充值 原生官方号池 | GPT-4o Claude-4 Gemini-2.5,https://github.com/gitstq/BlueEagle-Gateway-OpenAI-Claude-Gemini-Cheapest-API-0.09x,0,0,,"ai-gateway,ai-proxy,api-gateway,claude,claude-api,gemini-api,gpt-4o,gpt-proxy,language-model,llm-proxy,openai-api,openai-proxy",2026-07-01T07:10:30Z,2026-07-02,False,Speculative Model
1286618652,taktaz208/OGHAB-FREE-VPN,"OGHAB VPN (meaning ""Eagle"" in Persian) is a free, fast, and secure windows VPN solution specifically optimized for Iranian internet users.",https://github.com/taktaz208/OGHAB-FREE-VPN,0,0,,,2026-07-02T00:43:39Z,2026-07-02,False,Speculative Model
1287374039,Weschera/DeepSeek-v4-Flash-DSpark-1M-NVFP4-KV-2x-DGX-Spark,"DeepSeek V4 Flash DSpark on 2x DGX Spark — NVFP4 KV cache, 1M context, speculative decoding. Based on MiaAI-Lab dual-Spark packaging.",https://github.com/Weschera/DeepSeek-v4-Flash-DSpark-1M-NVFP4-KV-2x-DGX-Spark,6,0,Python,,2026-07-02T16:17:41Z,2026-07-03,False,Speculative Model
1287032359,CrepuscularIRIS/dspark-head-experiment,"Archive: DSpark sequential head experiment (speculative decoding, closed)",https://github.com/CrepuscularIRIS/dspark-head-experiment,0,0,Python,,2026-07-02T10:10:53Z,2026-07-03,False,Speculative Model
1287313312,crzyc0d3r/speculative-decoding-lab,Draft-and-verify LLM decoding from scratch: autoregressive vs block-parallel drafters in pure numpy,https://github.com/crzyc0d3r/speculative-decoding-lab,0,0,Python,,2026-07-02T15:13:27Z,2026-07-03,False,Speculative Model
1287312367,crzyc0d3r/speculative-decoding-sim,CPU-only speculative decoding simulator with exact rejection-sampling verification and a tuned drafter,https://github.com/crzyc0d3r/speculative-decoding-sim,0,0,Python,,2026-07-02T15:12:30Z,2026-07-03,False,Speculative Model
1287314380,crzyc0d3r/speculative-decoding-tradeoffs,"The production trade-offs of speculative decoding: optimal draft length, drafter sizing, and the cross-tokenizer tax, modeled analytically",https://github.com/crzyc0d3r/speculative-decoding-tradeoffs,0,0,,,2026-07-02T15:14:40Z,2026-07-03,False,Speculative Model
1286993601,jagusztinl/mtp_bench,"speculative-decoding benchmark for OpenAI-compatible servers (vLLM, llama.cpp).",https://github.com/jagusztinl/mtp_bench,0,0,Python,,2026-07-02T09:27:05Z,2026-07-03,False,Speculative Model
1287074933,fatihsoysalcom/vllm-speculative-decoding-configuration,"This example demonstrates how to configure vLLM to utilize speculative decoding. It shows how to initialize the vLLM `LLM` class by specifying a `draft_model` and a `speculate_length` parameter, which are crucial for enabling this inference acceleration technique. The example uses a small pre-trained model for quick demonstration.",https://github.com/fatihsoysalcom/vllm-speculative-decoding-configuration,0,0,Python,,2026-07-02T11:01:51Z,2026-07-03,False,Speculative Model
1287556964,Crazy-James26/AMD-MI210-VLLM-Speculative-Decoding, Standalone vLLM ROCm benchmarks for speculative decoding with Llama 3.1 70B AWQ target and Llama 3.2 1B draft on AMD MI210.,https://github.com/Crazy-James26/AMD-MI210-VLLM-Speculative-Decoding,0,0,Python,,2026-07-02T19:55:50Z,2026-07-03,False,Speculative Model
1287385245,hikarioyama/dspark-aeon-27b,"DSpark-style speculative decoding draft head for Qwen3.6-27B AEON: training recipe, paired eval harness, vLLM patches. +11% serve tok/s vs DFlash (all domains, CI'd).",https://github.com/hikarioyama/dspark-aeon-27b,3,0,Python,,2026-07-02T16:29:43Z,2026-07-03,False,Speculative Model
1286962890,sanjaygokul-ikify/trend-speculative-orb,A high-performance distributed execution runtime combining speculative decoding algorithms with persistent memory sharding for autonomous task optimization,https://github.com/sanjaygokul-ikify/trend-speculative-orb,0,0,Python,,2026-07-02T08:52:18Z,2026-07-03,False,Speculative Model
1287808759,drowzeys/DSpark-vs-DFlash-on-DGX-Spark-GB10-Qwen3.6-27B-AEON-speculative-decoding-benchmark,DSpark vs DFlash speculative-decoding benchmark on DGX Spark (GB10) — Qwen3.6-27B-AEON. Port + tables. Credits: hiyak & Aeon Forge.,https://github.com/drowzeys/DSpark-vs-DFlash-on-DGX-Spark-GB10-Qwen3.6-27B-AEON-speculative-decoding-benchmark,0,0,Python,,2026-07-03T02:58:09Z,2026-07-03,False,Speculative Model
1287202053,stefanopineda/dspark-metal,"DeepSeek DSpark speculative decoding on Apple Silicon (MLX) — reference-validated, lossless at temperature > 0. 1.4-1.7x on Qwen3, honestly measured.",https://github.com/stefanopineda/dspark-metal,1,0,Python,"apple-silicon,deepseek,llm-inference,metal,mlx,qwen3,speculative-decoding",2026-07-02T13:23:21Z,2026-07-03,False,Speculative Model
1287223329,Alanryant/smcsd-cuda12-benchmark,"CUDA-12 port + matched-temperature fair benchmark of SMC speculative decoding (SMC-SD): 2.0-2.4x throughput on full GSM8K, honest accuracy analysis",https://github.com/Alanryant/smcsd-cuda12-benchmark,0,0,Python,,2026-07-02T13:44:43Z,2026-07-03,False,Speculative Model
1287711069,acor8826/claude-submission-drafting,Multi-agent Claude Code skill for persuasive submission drafting modelled on Chester Porter QC's The Gentle Art of Persuasion,https://github.com/acor8826/claude-submission-drafting,0,0,,,2026-07-03T00:10:28Z,2026-07-03,False,Speculative Model
1287108383,jonydv/medusa_portfolio,Medusa ecommerce portfolio demostration,https://github.com/jonydv/medusa_portfolio,0,0,TypeScript,,2026-07-02T11:42:01Z,2026-07-03,False,Speculative Model
1287870300,Medusa-Security/medusa-skill,"MEDUSA Security Skill — drop one file, get a senior security engineer. 100+ vulnerability classes across 12 detection layers for any AI coding agent.",https://github.com/Medusa-Security/medusa-skill,0,0,,,2026-07-03T04:36:56Z,2026-07-03,False,Speculative Model
1286889018,appiolabshq/medusa-plugins,MedusaJS Plugins by Appio Labs,https://github.com/appiolabshq/medusa-plugins,0,0,,medusajs-v2,2026-07-02T07:29:28Z,2026-07-03,False,Speculative Model
1287146215,divanshugoyal08/stripe-medusa,,https://github.com/divanshugoyal08/stripe-medusa,0,0,TypeScript,,2026-07-02T12:24:44Z,2026-07-03,False,Speculative Model
1287171827,divanshugoyal08/Razorpay-Medusa,,https://github.com/divanshugoyal08/Razorpay-Medusa,0,0,TypeScript,,2026-07-02T12:51:03Z,2026-07-03,False,Speculative Model
1286884718,medusamedya/medusa-global-web-v2,,https://github.com/medusamedya/medusa-global-web-v2,0,0,TypeScript,,2026-07-02T07:24:37Z,2026-07-03,False,Speculative Model
1287784006,piecemakr/eternagen-labs-public,"EternaGen Labs commerce monorepo (Medusa v2 backend, Next.js storefront, order-desk and affiliate-portal). Public handoff snapshot, no prior history.",https://github.com/piecemakr/eternagen-labs-public,0,0,TypeScript,,2026-07-03T02:18:08Z,2026-07-03,False,Speculative Model
1287019834,swapnilpatill/FitnessTracker,"A Flutter app that onboards a user, computes their BMI, and shows personalized fitness targets (calories, water intake, activity goal). It authenticates against a **Medusa** backend and caches the session locally.",https://github.com/swapnilpatill/FitnessTracker,0,0,Dart,,2026-07-02T09:56:07Z,2026-07-03,False,Speculative Model
1287266997,ProJakob/EaglerConnect,,https://github.com/ProJakob/EaglerConnect,1,0,Java,,2026-07-02T14:27:49Z,2026-07-03,False,Speculative Model
1287820146,windskyl/let-chick-fly,chick escape from eagle‘s hunt,https://github.com/windskyl/let-chick-fly,0,0,,,2026-07-03T03:15:18Z,2026-07-03,False,Speculative Model
1287057990,deepeshmlgupta/eagleeye,,https://github.com/deepeshmlgupta/eagleeye,0,0,,,2026-07-02T10:41:01Z,2026-07-03,False,Speculative Model
1287853065,SergioMMQ/eaglecarpetcleaners,,https://github.com/SergioMMQ/eaglecarpetcleaners,0,0,HTML,,2026-07-03T04:07:35Z,2026-07-03,False,Speculative Model
1287701998,bayashinnn/eagles-analysis,楽天イーグルス戦力分析ポートフォリオ,https://github.com/bayashinnn/eagles-analysis,0,0,,,2026-07-02T23:52:38Z,2026-07-03,False,Speculative Model
1287163530,ProgKady/New_Eagle,,https://github.com/ProgKady/New_Eagle,0,0,,,2026-07-02T12:42:04Z,2026-07-03,False,Speculative Model
1287145041,shivrajtikundi/eaglefabrics.co,,https://github.com/shivrajtikundi/eaglefabrics.co,0,0,HTML,,2026-07-02T12:23:33Z,2026-07-03,False,Speculative Model
1286984816,Btcphilosopher/American_Eagle,android by me,https://github.com/Btcphilosopher/American_Eagle,0,0,Kotlin,,2026-07-02T09:17:02Z,2026-07-03,False,Speculative Model
1287046340,sangamtiwari5163-wq/eagle-web,,https://github.com/sangamtiwari5163-wq/eagle-web,0,0,HTML,,2026-07-02T10:27:31Z,2026-07-03,False,Speculative Model
1287693664,MASSARSERVICE/eagle-cup,,https://github.com/MASSARSERVICE/eagle-cup,0,0,HTML,,2026-07-02T23:36:07Z,2026-07-03,False,Speculative Model
1287028210,Linecose/eagle-script,Gjuha e parë e programimit në shqip me mbështetje GUI.,https://github.com/Linecose/eagle-script,1,0,JavaScript,,2026-07-02T10:06:01Z,2026-07-03,False,Speculative Model
1287351318,eaglestarsfilm-droid/eaglestarsfilmproductionweb.githu.io,,https://github.com/eaglestarsfilm-droid/eaglestarsfilmproductionweb.githu.io,0,0,HTML,,2026-07-02T15:53:44Z,2026-07-03,False,Speculative Model
1287125296,EagleStelle/eaglestelle.github.io,,https://github.com/EagleStelle/eaglestelle.github.io,0,0,TypeScript,,2026-07-02T12:01:58Z,2026-07-03,False,Speculative Model
1287698367,mellwhost/Eaglercraft-for-Desktop,,https://github.com/mellwhost/Eaglercraft-for-Desktop,0,0,,,2026-07-02T23:45:12Z,2026-07-03,False,Speculative Model
1286827473,sauriopqno/cuboRubick_eaglecoders,,https://github.com/sauriopqno/cuboRubick_eaglecoders,0,0,Python,,2026-07-02T06:14:30Z,2026-07-03,False,Speculative Model
1287055444,singh38600-svg/Eagle-eye-AI-,AI-powered food safety and expiry detection for quick commerce dark stores,https://github.com/singh38600-svg/Eagle-eye-AI-,0,0,,,2026-07-02T10:37:51Z,2026-07-03,False,Speculative Model
1287666586,harrisonlumberg-hub/Bald-Eagle-Cup,,https://github.com/harrisonlumberg-hub/Bald-Eagle-Cup,0,0,JavaScript,,2026-07-02T22:42:54Z,2026-07-03,False,Speculative Model
1286837863,tonyd2wild/MiniMax-M3-AWQ-TP4-EAGLE3-4x-DGX-Spark,MiniMax-M3-AWQ TP=4 + EAGLE3 on 4x DGX Spark (GB10) — the multi-node Ray + GB10 build manual on top of CosmicRaisins' recipe. WIP.,https://github.com/tonyd2wild/MiniMax-M3-AWQ-TP4-EAGLE3-4x-DGX-Spark,0,0,Shell,,2026-07-02T06:27:39Z,2026-07-03,False,Speculative Model
1287208927,spiazza1997/agilex5_eagle_soc,"Full build flow for Altera SoC. Includes FPGA image, ARM trusted firmware, Uboot, Linux kernel, and Yocto filesystem.",https://github.com/spiazza1997/agilex5_eagle_soc,0,0,Shell,,2026-07-02T13:30:03Z,2026-07-03,False,Speculative Model
1287500704,pr-poehali-dev/eagle-eye-analysis-1,,https://github.com/pr-poehali-dev/eagle-eye-analysis-1,0,0,TypeScript,,2026-07-02T18:41:36Z,2026-07-03,False,Speculative Model
1287061997,MASSARSERVICE/eagle-cup-resale-value,,https://github.com/MASSARSERVICE/eagle-cup-resale-value,0,0,HTML,,2026-07-02T10:45:56Z,2026-07-03,False,Speculative Model
1287471291,gitstq/BlueEagleAI-Unified-Gateway,BlueEagle AI Gateway (蓝鹰AI网关) - 统一接入GPT/Claude/Gemini等主流大模型 | 0.09x价格 | 1:1充值 | 原生官方号池 | OpenAI兼容API,https://github.com/gitstq/BlueEagleAI-Unified-Gateway,0,0,,"ai,ai-gateway,anthropic,api-proxy,chatgpt,claude-api,gemini-api,gpt-api,llm,openai-api",2026-07-02T18:06:29Z,2026-07-03,False,Speculative Model
1287078043,gitstq/BlueEagle-AI-LLM-Gateway,蓝鹰AI网关 - 全球顶尖大模型统一API网关，消耗倍率仅0.09x，1:1充值，100%原生官方号池 | Unified AI Gateway for GPT/Claude/Gemini,https://github.com/gitstq/BlueEagle-AI-LLM-Gateway,0,0,,"ai-gateway,api-proxy,artificial-intelligence,cheap-api,claude,gemini,gpt-4,large-language-model,llm,openai-api",2026-07-02T11:05:44Z,2026-07-03,False,Speculative Model
1287033940,youssefadell11/UGV_AlexEagles_ICMTC_2026,"Autonomous control stack for the AlexEagles UGV (ICMTC 2026). Written in C++ for the ESP32, featuring IMU-based drop detection, PID heading stabilization, and a robust state-driven architecture for differential drive execution.",https://github.com/youssefadell11/UGV_AlexEagles_ICMTC_2026,0,0,C++,,2026-07-02T10:12:39Z,2026-07-03,False,Speculative Model
1287758783,kaerozhi/tumblr-downloader,An Eagle plugin for batch downloading images from specified Tumblr blogs.,https://github.com/kaerozhi/tumblr-downloader,0,0,JavaScript,,2026-07-03T01:35:33Z,2026-07-03,False,Speculative Model
1287415008,gitstq/BlueEagle-AI-Gateway-Low-Cost-API,蓝鹰AI网关 | 全球顶尖大模型统一API网关 | 0.09x官方价格 | 1:1充值比例 | OpenAI/Claude/Gemini一站式接入,https://github.com/gitstq/BlueEagle-AI-Gateway-Low-Cost-API,0,0,,"ai,ai-api,anthropic,api-gateway,chatgpt,claude,deepseek,gemini,gpt-4,language-model,llm,openai",2026-07-02T17:02:11Z,2026-07-03,False,Speculative Model
1287716931,kaniikagupta/Real-vs-Screen-Image-Detection,"> I would keep the model accurate by regularly updating the dataset and retraining it. For mobile deployment, I would optimize the model for faster inference, and choose the detection threshold using validation results to balance accuracy and false alarms.",https://github.com/kaniikagupta/Real-vs-Screen-Image-Detection,0,0,Python,,2026-07-03T00:22:08Z,2026-07-03,False,Speculative Model
1288774939,jeffreyl1234/speculativeDecoding,,https://github.com/jeffreyl1234/speculativeDecoding,0,0,Python,,2026-07-04T00:40:50Z,2026-07-04,False,Speculative Model
1288078513,shubhthakkar06/Gamma-Decode,A Speculative Decoding Accelerator to increase speed of LLMs,https://github.com/shubhthakkar06/Gamma-Decode,0,0,Python,,2026-07-03T08:55:59Z,2026-07-04,False,Speculative Model
1288815012,medium-africannation24/RayCodes_Deepspec,Accelerate local LLM inference using speculative decoding with a draft model and parallel verification via this Streamlit visualizer.,https://github.com/medium-africannation24/RayCodes_Deepspec,0,0,Python,"deepseek,deepspec,dspark,inference-acceleration,llm-speedup,ollama,pytorch,qwen3,speculative-decoding,streamlit",2026-07-04T02:14:52Z,2026-07-04,False,Speculative Model
1288357737,Trosfy/spark-q3.5-pq,Patched AEON vLLM fork: DFlash speculative decoding + prefix caching for Qwen3.5-122B-A10B PrismaQuant on DGX Spark (GB10),https://github.com/Trosfy/spark-q3.5-pq,0,0,Python,,2026-07-03T14:19:04Z,2026-07-04,False,Speculative Model
1288411866,vukrosic/dspark-from-scratch,"Build lossless speculative decoding + DeepSeek's DSpark drafter from scratch (torch, CPU). Companion code for the from-scratch video.",https://github.com/vukrosic/dspark-from-scratch,1,0,Python,,2026-07-03T15:16:51Z,2026-07-04,False,Speculative Model
1288074001,ALI-AL-MARJANI/siliconfer,"From-scratch 4-bit LLM inference engine for Apple Silicon — GPTQ/AWQ quantization, hand-written ARM NEON kernel, speculative decoding.",https://github.com/ALI-AL-MARJANI/siliconfer,0,0,Python,,2026-07-03T08:50:48Z,2026-07-04,False,Speculative Model
1288815591,medium-africannation24/medium-africannation24.github.io,Accelerate local LLM inference using this speculative decoding visualizer to verify tokens with a draft model and improve generation speed.,https://github.com/medium-africannation24/medium-africannation24.github.io,0,0,HTML,,2026-07-04T02:16:23Z,2026-07-04,False,Speculative Model
1287967161,shisa-ai/mtpbench,Small local harness for benchmarking llama.cpp generation with and without MTP (multi-token prediction / speculative decoding). Ships reproducible reference runs.,https://github.com/shisa-ai/mtpbench,0,0,Python,,2026-07-03T06:47:21Z,2026-07-04,False,Speculative Model
1288663464,skyne98/kb-megakernels,"Research dossier on LLM megakernels: how they work, the top implementations with proven numbers, deep dives on MI50 (gfx906) capabilities + INT4 + speculative decoding strategy",https://github.com/skyne98/kb-megakernels,0,0,Cuda,,2026-07-03T20:46:47Z,2026-07-04,False,Speculative Model
