id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1271970265,cauwen/yeRuAGzQUE,【Java计算机毕业设计分享】基于SSM的网上书城管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/cauwen/yeRuAGzQUE,1,0,,,2026-06-17T07:05:53Z,2026-06-18,False,Long Context
1271980972,cauwen/UBiJPUHAgU,【Java计算机毕业设计分享】基于SSM的汽车租赁管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/cauwen/UBiJPUHAgU,1,0,,,2026-06-17T07:18:44Z,2026-06-18,False,Long Context
1272030654,xiaomezhig/pLLTRIfFKO,【Java计算机毕业设计分享】基于SSM的餐饮掌上点餐系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/xiaomezhig/pLLTRIfFKO,1,0,,,2026-06-17T08:16:52Z,2026-06-18,False,Long Context
1272017140,ijabyregra/oaFYXoeMNG,【Java计算机毕业设计分享】基于SSM的高校疫情管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/ijabyregra/oaFYXoeMNG,1,0,,,2026-06-17T08:00:54Z,2026-06-18,False,Long Context
1272046403,joshkrebst/ljtDnsEqAA,【Java计算机毕业设计分享】基于SSM的旅游体验管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/joshkrebst/ljtDnsEqAA,1,0,,,2026-06-17T08:36:00Z,2026-06-18,False,Long Context
1272025149,xiaomezhig/futbEcyMzy,【Java计算机毕业设计分享】基于SSM的校园车辆管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/xiaomezhig/futbEcyMzy,1,0,,,2026-06-17T08:10:33Z,2026-06-18,False,Long Context
1271982694,cauwen/rBhHMpzOgs,【Java计算机毕业设计分享】基于SSM的医院住院管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/cauwen/rBhHMpzOgs,1,0,,,2026-06-17T07:20:49Z,2026-06-18,False,Long Context
1272022606,xiaomezhig/NZXWYGpeSX,【Java计算机毕业设计分享】基于SSM的手机销售信息系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/xiaomezhig/NZXWYGpeSX,1,0,,,2026-06-17T08:07:23Z,2026-06-18,False,Long Context
1272002585,hartlez022/VxsckoQUmB,【Java计算机毕业设计分享】基于SSM的汽车养护管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/hartlez022/VxsckoQUmB,1,0,,,2026-06-17T07:44:09Z,2026-06-18,False,Long Context
1272048097,joshkrebst/QrjSpbGIhR,【Java计算机毕业设计分享】基于SSM的汽车租赁管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/joshkrebst/QrjSpbGIhR,1,0,,,2026-06-17T08:38:04Z,2026-06-18,False,Long Context
1271976504,cauwen/nUbXEoHSgJ,【Java计算机毕业设计分享】基于SSM的在线交友系统平台，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/cauwen/nUbXEoHSgJ,1,0,,,2026-06-17T07:13:21Z,2026-06-18,False,Long Context
1272772182,joshkrebst/TtKTanFkOg,【Java计算机毕业设计分享】基于SSM的银行排号管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/joshkrebst/TtKTanFkOg,1,0,,,2026-06-17T23:27:04Z,2026-06-18,False,Long Context
1272014288,ijabyregra/GdXCIwdbeA,【Java计算机毕业设计分享】基于SSM的罪犯信息管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/ijabyregra/GdXCIwdbeA,1,0,,,2026-06-17T07:57:45Z,2026-06-18,False,Long Context
1271986502,hartlez022/SeNsniPybx,【Java计算机毕业设计分享】基于SSM的网上花店管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/hartlez022/SeNsniPybx,1,0,,,2026-06-17T07:25:12Z,2026-06-18,False,Long Context
1271971198,cauwen/znKrETAZov,【Java计算机毕业设计分享】基于SSM的网上书城管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/cauwen/znKrETAZov,1,0,,,2026-06-17T07:07:00Z,2026-06-18,False,Long Context
1271977360,cauwen/lgZjYlCMUE,【Java计算机毕业设计分享】基于SSM的保险业务管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/cauwen/lgZjYlCMUE,1,0,,,2026-06-17T07:14:24Z,2026-06-18,False,Long Context
1272003507,hartlez022/TBTwWeEqRa,【Java计算机毕业设计分享】基于SSM的学习交流论坛平台，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/hartlez022/TBTwWeEqRa,1,0,,,2026-06-17T07:45:12Z,2026-06-18,False,Long Context
1271980104,cauwen/wTHWAYeMNk,【Java计算机毕业设计分享】基于SSM的楼房销售管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/cauwen/wTHWAYeMNk,1,0,,,2026-06-17T07:17:40Z,2026-06-18,False,Long Context
1271974725,cauwen/hGqdvnCzvi,【Java计算机毕业设计分享】基于SSM框架的购物商城系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/cauwen/hGqdvnCzvi,1,0,,,2026-06-17T07:11:14Z,2026-06-18,False,Long Context
1272008918,ijabyregra/zhmhpQYUIL,【Java计算机毕业设计分享】基于SSM的人事管理信息系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/ijabyregra/zhmhpQYUIL,1,0,,,2026-06-17T07:51:31Z,2026-06-18,False,Long Context
1271991048,hartlez022/CiZistkFnW,【Java计算机毕业设计分享】基于SSM+Vue的外卖点餐系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/hartlez022/CiZistkFnW,1,0,,,2026-06-17T07:30:30Z,2026-06-18,False,Long Context
1271997367,hartlez022/GGrZtuDWFi,【Java计算机毕业设计分享】基于SSM的单位人事管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/hartlez022/GGrZtuDWFi,1,0,,,2026-06-17T07:37:52Z,2026-06-18,False,Long Context
1271978311,cauwen/VnZWDNTfin,【Java计算机毕业设计分享】基于SSM的294广告管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/cauwen/VnZWDNTfin,1,0,,,2026-06-17T07:15:30Z,2026-06-18,False,Long Context
1272057802,ibislon/oTEMrqAtuV,【Java计算机毕业设计分享】基于SSM的动物保护管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/ibislon/oTEMrqAtuV,1,0,,,2026-06-17T08:49:47Z,2026-06-18,False,Long Context
1271969364,cauwen/UclgESXymM,【Java计算机毕业设计分享】基于SSM的酒店客房管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/cauwen/UclgESXymM,1,0,,,2026-06-17T07:04:52Z,2026-06-18,False,Long Context
1271999262,hartlez022/KAkLnNIctL,【Java计算机毕业设计分享】基于SSM的培训学校教学管理平台，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/hartlez022/KAkLnNIctL,1,0,,,2026-06-17T07:40:00Z,2026-06-18,False,Long Context
1272031583,xiaomezhig/DKFhcbmJsY,【Java计算机毕业设计分享】基于SSM的物资进销存管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/xiaomezhig/DKFhcbmJsY,1,0,,,2026-06-17T08:17:55Z,2026-06-18,False,Long Context
1271998357,hartlez022/dNLxPZKInC,【Java计算机毕业设计分享】基于SSM的资源共享平台管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/hartlez022/dNLxPZKInC,1,0,,,2026-06-17T07:38:55Z,2026-06-18,False,Long Context
1272013291,ijabyregra/oxUEXOgkBR,【Java计算机毕业设计分享】基于SSM的酒店预约及管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/ijabyregra/oxUEXOgkBR,1,0,,,2026-06-17T07:56:42Z,2026-06-18,False,Long Context
1272000063,hartlez022/qFASulyAaf,【Java计算机毕业设计分享】基于SSM的学生论坛设计与实现，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/hartlez022/qFASulyAaf,1,0,,,2026-06-17T07:41:02Z,2026-06-18,False,Long Context
1272044466,joshkrebst/UhFxKZnFMt,【Java计算机毕业设计分享】基于SSM的JSP网络书店管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/joshkrebst/UhFxKZnFMt,1,0,,,2026-06-17T08:33:54Z,2026-06-18,False,Long Context
1271985383,cauwen/NiHewmJaiT,【Java计算机毕业设计分享】基于SSM的校园一卡通管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/cauwen/NiHewmJaiT,1,0,,,2026-06-17T07:23:58Z,2026-06-18,False,Long Context
1271973864,cauwen/oTGgqXOnWm,【Java计算机毕业设计分享】基于SSM的大学生艺术节管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/cauwen/oTGgqXOnWm,1,0,,,2026-06-17T07:10:12Z,2026-06-18,False,Long Context
1271979218,cauwen/SRPWhHONKK,【Java计算机毕业设计分享】基于SSM的医院门诊挂号管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/cauwen/SRPWhHONKK,1,0,,,2026-06-17T07:16:35Z,2026-06-18,False,Long Context
1272028754,xiaomezhig/KlKIwYfrAf,【Java计算机毕业设计分享】基于SSM校园快递一站式服务系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/xiaomezhig/KlKIwYfrAf,1,0,,,2026-06-17T08:14:46Z,2026-06-18,False,Long Context
1272024316,xiaomezhig/QiDqNSaYCU,【Java计算机毕业设计分享】基于SSM的海鲜自助餐厅管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/xiaomezhig/QiDqNSaYCU,1,0,,,2026-06-17T08:09:30Z,2026-06-18,False,Long Context
1272035092,xiaomezhig/yhBBacnmvv,【Java计算机毕业设计分享】基于SSM+Vue的随心淘网管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/xiaomezhig/yhBBacnmvv,1,0,,,2026-06-17T08:22:08Z,2026-06-18,False,Long Context
1272018005,ijabyregra/jAtywkdtWs,【Java计算机毕业设计分享】基于SSM的安全教育平台管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/ijabyregra/jAtywkdtWs,1,0,,,2026-06-17T08:01:59Z,2026-06-18,False,Long Context
1271994877,hartlez022/ruCLDNslTX,【Java计算机毕业设计分享】基于SSM公司人力资源管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/hartlez022/ruCLDNslTX,1,0,,,2026-06-17T07:34:42Z,2026-06-18,False,Long Context
1271972999,cauwen/RJxXpUXQbw,【Java计算机毕业设计分享】基于SSM的高校宿舍管理系统开发，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/cauwen/RJxXpUXQbw,1,0,,,2026-06-17T07:09:08Z,2026-06-18,False,Long Context
1272021489,ijabyregra/dUpKwzZxDJ,【Java计算机毕业设计分享】基于SSM的个性化美食推荐系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/ijabyregra/dUpKwzZxDJ,1,0,,,2026-06-17T08:06:10Z,2026-06-18,False,Long Context
1271967486,jahnfrens/CFgTpcTDvu,【Java计算机毕业设计分享】基于SSM的高校科研信息展示平台，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/jahnfrens/CFgTpcTDvu,1,0,,,2026-06-17T07:02:38Z,2026-06-18,False,Long Context
1272007999,ijabyregra/dmpcneqBMa,【Java计算机毕业设计分享】基于SSM的精品酒销售管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/ijabyregra/dmpcneqBMa,1,0,,,2026-06-17T07:50:29Z,2026-06-18,False,Long Context
1271968514,cauwen/QJBKZuIzak,【Java计算机毕业设计分享】基于SSM的在线教学质量评价系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/cauwen/QJBKZuIzak,1,0,,,2026-06-17T07:03:50Z,2026-06-18,False,Long Context
1271987409,hartlez022/KigxtKIEZS,【Java计算机毕业设计分享】基于SSM简易版宽带营业厅管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/hartlez022/KigxtKIEZS,1,0,,,2026-06-17T07:26:16Z,2026-06-18,False,Long Context
1272713177,jahnfrens/vIsdBUQQgT,【Java计算机毕业设计分享】基于SSM的学生信息管理系统设计实现，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/jahnfrens/vIsdBUQQgT,1,0,,,2026-06-17T21:42:14Z,2026-06-18,False,Long Context
1272040293,joshkrebst/GZpCJlqgkf,【Java计算机毕业设计分享】基于SSM的学籍管理系统设计与实现，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/joshkrebst/GZpCJlqgkf,1,0,,,2026-06-17T08:28:38Z,2026-06-18,False,Long Context
1271995743,hartlez022/ZKVtqgqySr,【Java计算机毕业设计分享】基于SSM的汽车站车辆运管系统（平台），MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/hartlez022/ZKVtqgqySr,1,0,,,2026-06-17T07:35:47Z,2026-06-18,False,Long Context
1272016186,ijabyregra/LTAUXASspK,【Java计算机毕业设计分享】基于SSM班主任助理系统设计与实现，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/ijabyregra/LTAUXASspK,1,0,,,2026-06-17T07:59:49Z,2026-06-18,False,Long Context
1272043634,joshkrebst/aRzPkFSiql,【Java计算机毕业设计分享】基于SSM的网上购物商城设计与实现，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/joshkrebst/aRzPkFSiql,1,0,,,2026-06-17T08:32:52Z,2026-06-18,False,Long Context
1272055866,joshkrebst/tPAqKcxXlo,【Java计算机毕业设计分享】基于SSM的协同过滤小说推荐系统设计，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/joshkrebst/tPAqKcxXlo,1,0,,,2026-06-17T08:47:32Z,2026-06-18,False,Long Context
1273018234,doomispawd/hEtwIipTkd,【Java计算机毕业设计分享】基于SSM宿舍管理信息系统设计与实现，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/doomispawd/hEtwIipTkd,1,0,,,2026-06-18T06:21:04Z,2026-06-18,False,Long Context
1272023495,xiaomezhig/tbZmbeeOTI,【Java计算机毕业设计分享】基于SSM的大健康问诊平台设计与实现，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/xiaomezhig/tbZmbeeOTI,1,0,,,2026-06-17T08:08:28Z,2026-06-18,False,Long Context
1272020547,ijabyregra/czTJPPjGpu,【Java计算机毕业设计分享】基于SSM的个人博客网站设计与实现，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/ijabyregra/czTJPPjGpu,1,0,,,2026-06-17T08:05:04Z,2026-06-18,False,Long Context
1271988354,hartlez022/xifyVnqzjJ,【Java计算机毕业设计分享】基于SSM的在线教育网站设计与实现，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/hartlez022/xifyVnqzjJ,1,0,,,2026-06-17T07:27:21Z,2026-06-18,False,Long Context
1272038461,xiaomezhig/NgiHSHPPyq,【Java计算机毕业设计分享】基于SSM的儿童教育网站设计与实现，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/xiaomezhig/NgiHSHPPyq,1,0,,,2026-06-17T08:26:22Z,2026-06-18,False,Long Context
1272015245,ijabyregra/JYGNoABwsX,【Java计算机毕业设计分享】基于SSM的葛溪留守儿童信息管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/ijabyregra/JYGNoABwsX,1,0,,,2026-06-17T07:58:47Z,2026-06-18,False,Long Context
1272033322,xiaomezhig/unJCmNkyur,【Java计算机毕业设计分享】基于SSM的社区智慧养老监护管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/xiaomezhig/unJCmNkyur,1,0,,,2026-06-17T08:20:01Z,2026-06-18,False,Long Context
1272045462,joshkrebst/kNNzXRtDTS,【Java计算机毕业设计分享】基于SSM的课堂管理系统设计与实现，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/joshkrebst/kNNzXRtDTS,1,0,,,2026-06-17T08:34:57Z,2026-06-18,False,Long Context
